region,branch,agent_no,date,nett_amt
CHN,SHASF,8311700213,2013-05-13,81528.3
CHN,SHASF,8311700213,2013-05-15,7925.8
CHN,SHASF,8311700213,2013-05-16,4888.06
CHN,SHASF,8311700213,2013-05-18,6399.18
CHN,SHASF,8311700213,2013-05-19,1635.99
CHN,SHASF,8311700213,2013-05-20,132955.69
CHN,SHASF,8311700213,2013-05-22,-488.81
CHN,SHASF,8311700213,2013-05-23,3542.78
CHN,SHASF,8311700213,2013-05-24,27715.65
CHN,SHASF,8311700213,2013-05-26,9094.88
CHN,SHASF,8311700213,2013-05-27,89938.82
CHN,SHASF,8311700213,2013-05-29,744.81
CHN,SHASF,8311700213,2013-05-30,92.6
CHN,SHASF,8311700213,2013-05-31,49.65
CHN,SHASF,8311700213,2013-06-01,242.43
CHN,SHASF,8311700213,2013-06-03,118605.85
CHN,SHASF,8311700213,2013-06-04,5401.26
CHN,SHASF,8311700213,2013-06-06,4323.62
CHN,SHASF,8311700213,2013-06-07,44812.68
CHN,SHASF,8311700213,2013-06-09,6870.87
CHN,SHASF,8311700213,2013-06-10,103441.39
CHN,SHASF,8311700213,2013-06-13,6945.32
CHN,SHASF,8311700213,2013-06-14,62507.89
CHN,SHASF,8311700213,2013-06-15,1792.4
CHN,SHASF,8311700213,2013-06-16,414.78
CHN,SHASF,8311700213,2013-06-22,630.06
CHN,SHASF,8311700213,2013-06-24,-0.02
CHN,SHASF,8311700213,2013-06-25,856.96
CHN,SHASF,8311700213,2013-06-26,5018.06
CHN,SHASF,8311700213,2013-06-27,7943.86
CHN,SHASF,8311700213,2013-06-28,117332.65
CHN,SHASF,8311700213,2013-07-02,139.89
CHN,SHASF,8311700213,2013-07-03,867.3
CHN,SHASF,8311700213,2013-07-04,439.94
CHN,SHASF,8311700213,2013-07-05,340.82
CHN,SHASF,8311700213,2013-07-10,5666.84
CHN,SHASF,8311700213,2013-07-11,2777.86
CHN,SHASF,8311700213,2013-07-12,77627.29
CHN,SHASF,8311700213,2013-07-13,540.8
CHN,SHASF,8311700213,2013-07-14,722.73
CHN,SHASF,8311700213,2013-07-18,13510.63
CHN,SHASF,8311700213,2013-07-19,116576.15
CHN,SHASF,8311700213,2013-07-25,9538.19
CHN,SHASF,8311700213,2013-07-26,85843.69
CHN,SHASF,8311700213,2013-07-27,1273.21
CHN,SHASF,8311700213,2013-07-28,6235.26
CHN,SHASF,8311700213,2013-07-29,78010.44
CHN,SHASF,8311700213,2013-07-31,7434.45
CHN,SHASF,8311700213,2013-08-01,7807.47
CHN,SHASF,8311700213,2013-08-02,78850
CHN,SHASF,8311700213,2013-08-03,2124.01
CHN,SHASF,8311700213,2013-08-04,4956.03
CHN,SHASF,8311700213,2013-08-05,97315.79
CHN,SHASF,8311700213,2013-08-06,1376.59
CHN,SHASF,8311700213,2013-08-07,269.79
CHN,SHASF,8311700213,2013-08-08,4257.03
CHN,SHASF,8311700213,2013-08-09,38313.28
CHN,SHASF,8311700213,2013-08-10,1996.63
CHN,SHASF,8311700213,2013-08-11,3388.41
CHN,SHASF,8311700213,2013-08-12,85844.6
CHN,SHASF,8311700213,2013-08-13,6349.59
CHN,SHASF,8311700213,2013-08-14,872.52
CHN,SHASF,8311700213,2013-08-15,14517.6
CHN,SHASF,8311700213,2013-08-16,123263.55
CHN,SHASF,8311700213,2013-08-17,1143.9
CHN,SHASF,8311700213,2013-08-18,9867.42
CHN,SHASF,8311700213,2013-08-19,99344.11
CHN,SHASF,8311700213,2013-08-21,1204.87
CHN,SHASF,8311700213,2013-08-22,13695.31
CHN,SHASF,8311700213,2013-08-23,115177.18
CHN,SHASF,8311700213,2013-08-24,4076.2
CHN,SHASF,8311700213,2013-08-25,469.85
CHN,SHASF,8311700213,2013-08-26,112849.23
CHN,SHASF,8311700213,2013-08-29,8787.21
CHN,SHASF,8311700213,2013-08-30,73873.36
CHN,SHASF,8311700213,2013-08-31,1147.95
CHN,SHASF,8311700213,2013-09-01,767.41
CHN,SHASF,8311700213,2013-09-02,148574.03
CHN,SHASF,8311700213,2013-09-04,7233.03
CHN,SHASF,8311700213,2013-09-06,65097.29
CHN,SHASF,8311700213,2013-09-09,181632.58
CHN,SHASF,8311700213,2013-09-11,852.99
CHN,SHASF,8311700213,2013-09-13,7676.87
CHN,SHASF,8311700213,2013-09-14,2149.31
CHN,SHASF,8311700213,2013-09-16,183596.84
CHN,SHASF,8311700213,2013-09-22,16902.62
CHN,SHASF,8311700213,2013-09-23,81878.34
CHN,SHASF,8311700213,2013-09-24,70245.22
CHN,SHASF,8311700213,2013-09-29,17989.65
CHN,SHASF,8311700213,2013-09-30,161906.81
CHN,SHASF,8311700213,2013-10-03,10596.71
CHN,SHASF,8311700213,2013-10-04,95370.35
CHN,SHASF,8311700213,2013-10-07,73114.33
CHN,SHASF,8311700213,2013-10-12,6814.34
CHN,SHASF,8311700213,2013-10-13,5826.87
CHN,SHASF,8311700213,2013-10-14,113770.88
CHN,SHASF,8311700213,2013-10-16,267.19
CHN,SHASF,8311700213,2013-10-17,623.44
CHN,SHASF,8311700213,2013-10-20,8965.9
CHN,SHASF,8311700213,2013-10-21,80693.1
CHN,SHASF,8311700213,2013-10-28,19975.97
CHN,SHASF,8311700213,2013-10-29,179488.94
CHN,SHASF,8311700213,2013-10-30,7944.85
CHN,SHASF,8311700213,2013-10-31,57.72
CHN,SHASF,8311700213,2013-11-02,7001.02
CHN,SHASF,8311700213,2013-11-03,32913.61
CHN,SHASF,8311700213,2013-11-04,3288.89
CHN,SHASF,8311700213,2013-11-05,352133.61
CHN,SHASF,8311700213,2013-11-06,-218381.63
CHN,SHASF,8311700213,2013-11-09,1149.35
CHN,SHASF,8311700213,2013-11-11,27401.1
CHN,SHASF,8311700213,2013-11-12,145743.3
CHN,SHASF,8311700213,2013-11-17,9783.31
CHN,SHASF,8311700213,2013-11-18,2053.5
CHN,SHASF,8311700213,2013-11-19,106531.21
CHN,SHASF,8311700213,2013-11-20,5507.72
CHN,SHASF,8311700213,2013-11-21,3366.45
CHN,SHASF,8311700213,2013-11-22,79867.45
CHN,SHASF,8311700213,2013-11-23,4674.4
CHN,SHASF,8311700213,2013-11-24,11512.99
CHN,SHASF,8311700213,2013-11-26,145686.58
CHN,SHASF,8311700213,2013-11-27,5892.41
CHN,SHASF,8311700213,2013-11-28,9059.86
CHN,SHASF,8311700213,2013-11-29,134570.41
CHN,SHASF,8311700213,2013-12-02,17523.67
CHN,SHASF,8311700213,2013-12-03,157713.01
CHN,SHASF,8311700213,2013-12-15,13941.62
CHN,SHASF,8311700213,2013-12-17,125474.56
CHN,SHASF,8311700213,2013-12-18,3232.79
CHN,SHASF,8311700213,2013-12-19,6923.79
CHN,SHASF,8311700213,2013-12-20,91409.18
CHN,SHASF,8311700213,2013-12-25,10196.8
CHN,SHASF,8311700213,2013-12-26,6148.65
CHN,SHASF,8311700213,2013-12-27,141519.43
CHN,SHASF,8311700213,2014-01-08,-60153.37
CHN,SHASF,8311700213,2014-01-21,-0.03
CHN,SHASF,8311700213,2014-01-22,7151.46
CHN,SHASF,8311700213,2014-01-23,-0.04
CHN,SHASF,8311700213,2014-01-24,64363.38
CHN,SHASF,8311700213,2014-01-27,13608.21
CHN,SHASF,8311700213,2014-01-28,122473.97
CHN,SHASF,8311700213,2014-01-30,6909.46
CHN,SHASF,8311700213,2014-01-31,62185.15
CHN,SHASF,8311700213,2014-02-04,-0.02
CHN,SHASF,8311700213,2014-02-26,1425.84
CHN,SHASF,8311700213,2014-02-27,7658.78
CHN,SHASF,8311700213,2014-02-28,74799.06
CHN,SHASF,8311700213,2014-03-03,8836.39
CHN,SHASF,8311700213,2014-03-04,79527.49
CHN,SHASF,8311700213,2014-03-06,4131.28
CHN,SHASF,8311700213,2014-03-07,37181.51
CHN,SHASF,8311700213,2014-03-08,257.9
CHN,SHASF,8311700213,2014-03-10,8891.26
CHN,SHASF,8311700213,2014-03-11,80021.33
CHN,SHASF,8311700213,2014-03-13,8520.65
CHN,SHASF,8311700213,2014-03-14,76685.87
CHN,SHASF,8311700213,2014-03-17,8512.22
CHN,SHASF,8311700213,2014-03-18,76609.96
CHN,SHASF,8311700213,2014-03-20,10170.84
CHN,SHASF,8311700213,2014-03-21,91537.56
CHN,SHASF,8311700213,2014-03-24,8399.48
CHN,SHASF,8311700213,2014-03-25,75595.31
CHN,SHASF,8311700213,2014-03-27,6754.65
CHN,SHASF,8311700213,2014-03-28,60791.84
CHN,SHASF,8311700213,2014-03-31,7054.65
CHN,SHASF,8311700213,2014-04-01,63491.86
CHN,SHASF,8311700213,2014-04-10,10171.24
CHN,SHASF,8311700213,2014-04-11,91541.16
CHN,SHASF,8311700213,2014-04-14,4169.33
CHN,SHASF,8311700213,2014-04-15,37523.94
CHN,SHASF,8311700213,2014-04-21,47601.86
CHN,SHASF,8311700213,2014-04-24,9588
CHN,SHASF,8311700213,2014-04-25,86292
CHN,SHASF,8311700213,2014-04-28,3383.43
CHN,SHASF,8311700213,2014-04-29,30450.89
CHN,SHASF,8311700213,2014-05-01,9792.29
CHN,SHASF,8311700213,2014-05-02,88130.64
CHN,SHASF,8311700213,2014-05-04,13912.43
CHN,SHASF,8311700213,2014-05-06,125211.87
CHN,SHASF,8311700213,2014-05-07,105.49
CHN,SHASF,8311700213,2014-05-08,7597.37
CHN,SHASF,8311700213,2014-05-09,68376.37
CHN,SHASF,8311700213,2014-05-12,15294.47
CHN,SHASF,8311700213,2014-05-13,137650.25
CHN,SHASF,8311700213,2014-05-15,6783.04
CHN,SHASF,8311700213,2014-05-16,61047.32
CHN,SHASF,8311700213,2014-05-19,11971.67
CHN,SHASF,8311700213,2014-05-20,107745.05
CHN,SHASF,8311700213,2014-05-22,9746.49
CHN,SHASF,8311700213,2014-05-23,87718.42
CHN,SHASF,8311700213,2014-05-29,6748.69
CHN,SHASF,8311700213,2014-05-30,60738.21
CHN,SHASF,8311700213,2014-06-12,5856.26
CHN,SHASF,8311700213,2014-06-13,52706.32
CHN,SHASF,8311700213,2014-06-16,1676.25
CHN,SHASF,8311700213,2014-06-17,15086.21
CHN,SHASF,8311700213,2014-06-23,8682.79
CHN,SHASF,8311700213,2014-06-24,78145.07
CHN,SHASF,8311700213,2014-06-26,3477.94
CHN,SHASF,8311700213,2014-06-27,31301.46
CHN,SHASF,8311700213,2014-07-09,-0.03
CHN,SHASF,8311700213,2014-07-14,163763.77
CHN,SHASF,8311700213,2014-07-17,16602.71
CHN,SHASF,8311700213,2014-07-18,149424.38
CHN,SHASF,8311700213,2014-07-21,153434.37
CHN,SHASF,8311700213,2014-07-24,7742.81
CHN,SHASF,8311700213,2014-07-25,69685.33
CHN,SHASF,8311700213,2014-07-28,166721.09
CHN,SHASF,8311700213,2014-07-29,0
CHN,SHASF,8311700213,2014-07-31,16328.2
CHN,SHASF,8311700213,2014-08-01,146953.82
CHN,SHASF,8311700213,2014-08-04,141520.75
CHN,SHASF,8311700213,2014-08-07,11504.93
CHN,SHASF,8311700213,2014-08-08,103544.35
CHN,SHASF,8311700213,2014-08-11,225745.47
CHN,SHASF,8311700213,2014-08-12,-106932.07
CHN,SHASF,8311700213,2014-08-14,15253.72
CHN,SHASF,8311700213,2014-08-15,137283.45
CHN,SHASF,8311700213,2014-08-21,13076.36
CHN,SHASF,8311700213,2014-08-22,117687.24
CHN,SHASF,8311700213,2014-08-29,2832.85
CHN,SHASF,8311700213,2014-09-04,2363.53
CHN,SHASF,8311700213,2014-09-05,21271.78
CHN,SHASF,8311700213,2014-09-06,354.87
CHN,SHASF,8311700213,2014-09-08,58226.19
CHN,SHASF,8311700213,2014-09-11,14790.28
CHN,SHASF,8311700213,2014-09-12,119666.8
CHN,SHASF,8311700213,2014-09-15,334.37
CHN,SHASF,8311700213,2014-09-18,642.63
CHN,SHASF,8311700213,2014-09-25,13228.28
CHN,SHASF,8311700213,2014-09-26,119054.56
CHN,SHASF,8311700213,2014-10-02,1262.02
CHN,SHASF,8311700213,2014-10-03,11358.16
CHN,SHASF,8311700213,2014-10-16,12983.66
CHN,SHASF,8311700213,2014-10-17,116472.48
CHN,SHASF,8311700213,2014-10-23,6456.96
CHN,SHASF,8311700213,2014-10-24,58112.63
CHN,SHASF,8311700213,2014-10-30,8294.69
CHN,SHASF,8311700213,2014-10-31,74652.19
CHN,SHASF,8311700213,2014-11-06,9247.09
CHN,SHASF,8311700213,2014-11-07,82884.11
CHN,SHASF,8311700213,2014-11-13,14289.62
CHN,SHASF,8311700213,2014-11-14,128606.59
CHN,SHASF,8311700213,2014-11-19,52.28
CHN,SHASF,8311700213,2014-11-20,7407.25
CHN,SHASF,8311700213,2014-11-21,66850.58
CHN,SHASF,8311700213,2014-11-27,5617.31
CHN,SHASF,8311700213,2014-11-28,50555.81
CHN,SHASF,8311700213,2014-12-04,10749.62
CHN,SHASF,8311700213,2014-12-05,96746.54
CHN,SHASF,8311700213,2014-12-08,136.93
CHN,SHASF,8311700213,2014-12-11,4483.25
CHN,SHASF,8311700213,2014-12-12,40834.71
CHN,SHASF,8311700213,2014-12-15,75205.61
CHN,SHASF,8311700213,2014-12-18,1590.64
CHN,SHASF,8311700213,2014-12-19,14315.74
CHN,SHASF,8311700213,2014-12-22,70045.66
CHN,SHASF,8311700213,2014-12-29,129726.72
CHN,SHASF,8311700213,2014-12-31,65.29
CHN,SHASF,8311700213,2015-01-02,231.49
CHN,SHASF,8311700213,2015-01-08,5117.54
CHN,SHASF,8311700213,2015-01-09,46057.89
CHN,SHASF,8311700213,2015-01-13,71.44
CHN,SHASF,8311700213,2015-01-14,375.06
CHN,SHASF,8311700213,2015-01-15,7351.82
CHN,SHASF,8311700213,2015-01-16,66282.56
CHN,SHASF,8311700213,2015-01-17,0
CHN,SHASF,8311700213,2015-01-22,3433.12
CHN,SHASF,8311700213,2015-01-23,30898.12
CHN,SHASF,8311700213,2015-01-26,138263.2
CHN,SHASF,8311700213,2015-01-29,6240.43
CHN,SHASF,8311700213,2015-01-30,56163.86
CHN,SHASF,8311700213,2015-02-05,4028.2
CHN,SHASF,8311700213,2015-02-06,36253.74
CHN,SHASF,8311700213,2015-02-12,5444.7
CHN,SHASF,8311700213,2015-02-13,49068.91
CHN,SHASF,8311700213,2015-02-16,44159.93
CHN,SHASF,8311700213,2015-02-19,9446.63
CHN,SHASF,8311700213,2015-02-20,85019.64
CHN,SHASF,8311700213,2015-02-23,132562.47
CHN,SHASF,8311700213,2015-02-24,5670.49
CHN,SHASF,8311700213,2015-02-27,51034.46
CHN,SHASF,8311700213,2015-03-12,4950.7
CHN,SHASF,8311700213,2015-03-13,42503.46
CHN,SHASF,8311700213,2015-03-16,40714.7
CHN,SHASF,8311700213,2015-03-26,2172.78
CHN,SHASF,8311700213,2015-03-27,19555.01
CHN,SHASF,8311700213,2015-04-04,844.74
CHN,SHASF,8311700213,2015-04-06,56714.51
CHN,SHASF,8311700213,2015-04-09,1616.78
CHN,SHASF,8311700213,2015-04-10,14551.06
CHN,SHASF,8311700213,2015-04-16,2279.34
CHN,SHASF,8311700213,2015-04-17,20514.04
CHN,SHASF,8311700213,2015-04-23,6826.56
CHN,SHASF,8311700213,2015-04-24,61439.06
CHN,SHASF,8311700213,2015-04-27,76706.56
CHN,SHASF,8311700213,2015-04-30,2717.54
CHN,SHASF,8311700213,2015-05-01,24457.88
CHN,SHASF,8311700213,2015-05-14,2202.79
CHN,SHASF,8311700213,2015-05-15,19825.07
CHN,SHASF,8311700213,2015-05-16,1383.67
CHN,SHASF,8311700213,2015-05-22,1333.91
CHN,SHASF,8311700213,2015-05-24,331.13
CHN,SHASF,8311700213,2015-05-25,83110.57
CHN,SHASF,8311700213,2015-05-28,4185.35
CHN,SHASF,8311700213,2015-05-29,37668.11
CHN,SHASF,8311700213,2015-06-04,1472.3
CHN,SHASF,8311700213,2015-06-05,13250.66
CHN,SHASF,8311700213,2015-06-18,1212.18
CHN,SHASF,8311700213,2015-06-19,10909.65
CHN,SHASF,8311700213,2015-06-25,964.28
CHN,SHASF,8311700213,2015-06-26,8783.51
CHN,SHASF,8311700213,2015-06-29,21141.19
CHN,SHASF,8311700213,2015-07-02,5599.02
CHN,SHASF,8311700213,2015-07-03,50391.2
CHN,SHASF,8311700213,2015-07-06,32400.23
CHN,SHASF,8311700213,2015-07-09,885.77
CHN,SHASF,8311700213,2015-07-10,7971.91
CHN,SHASF,8311700213,2015-07-16,11566.3
CHN,SHASF,8311700213,2015-07-17,28911.36
CHN,SHASF,8311700213,2015-07-20,36496.5
CHN,SHASF,8311700213,2015-07-23,3538.55
CHN,SHASF,8311700213,2015-07-24,31846.97
CHN,SHASF,8311700213,2015-07-25,872.18
CHN,SHASF,8311700213,2015-07-27,94.83
CHN,SHASF,8311700213,2015-07-30,8764.93
CHN,SHASF,8311700213,2015-07-31,78884.36
CHN,SHASF,8311700213,2015-08-06,8625.12
CHN,SHASF,8311700213,2015-08-07,31574.63
CHN,SHASF,8311700213,2015-08-10,104016.91
CHN,SHASF,8311700213,2015-08-13,1660.76
CHN,SHASF,8311700213,2015-08-14,14946.84
CHN,SHASF,8311700213,2015-08-27,7611.43
CHN,SHASF,8311700213,2015-08-28,68502.91
CHN,SHASF,8311700213,2015-09-03,2603.38
CHN,SHASF,8311700213,2015-09-04,23430.44
CHN,SHASF,8311700213,2015-09-06,6405.23
CHN,SHASF,8311700213,2015-09-07,57647.08
CHN,SHASF,8311700213,2015-09-08,1415.13
CHN,SHASF,8311700213,2015-09-09,58.64
CHN,SHASF,8311700213,2015-09-10,4322.22
CHN,SHASF,8311700213,2015-09-11,39479
CHN,SHASF,8311700213,2015-09-15,3075.92
CHN,SHASF,8311700213,2015-09-23,2128.56
CHN,SHASF,8311700213,2015-09-24,1339.35
CHN,SHASF,8311700213,2015-09-28,35562.52
CHN,SHASF,8311700213,2015-09-30,2088.11
CHN,SHASF,8311700213,2015-10-01,11109.51
CHN,SHASF,8311700213,2015-10-02,100055.01
CHN,SHASF,8311700213,2015-10-05,246.21
CHN,SHASF,8311700213,2015-10-06,12241.71
CHN,SHASF,8311700213,2015-10-08,1551.5
CHN,SHASF,8311700213,2015-10-09,110175.39
CHN,SHASF,8311700213,2015-10-13,3185.15
CHN,SHASF,8311700213,2015-10-15,1803.67
CHN,SHASF,8311700213,2015-10-16,16233.05
CHN,SHASF,8311700213,2015-10-18,76.46
CHN,SHASF,8311700213,2015-10-19,194257.49
CHN,SHASF,8311700213,2015-10-20,144.38
CHN,SHASF,8311700213,2015-10-22,-69251.88
CHN,SHASF,8311700213,2015-10-23,18470.44
CHN,SHASF,8311700213,2015-10-26,1202.53
CHN,SHASF,8311700213,2015-10-27,388.94
CHN,SHASF,8311700213,2015-10-28,31.3
CHN,SHASF,8311700213,2015-10-29,2183.29
CHN,SHASF,8311700213,2015-10-30,19649.59
CHN,SHASF,8311700213,2015-11-03,1906.98
CHN,SHASF,8311700213,2015-11-05,2232.38
CHN,SHASF,8311700213,2015-11-06,51408.54
CHN,SHASF,8311700213,2015-11-09,151560.72
CHN,SHASF,8311700213,2015-11-11,516.44
CHN,SHASF,8311700213,2015-11-12,4128.53
CHN,SHASF,8311700213,2015-11-13,66547.33
CHN,SHASF,8311700213,2015-11-14,6547.74
CHN,SHASF,8311700213,2015-11-16,181991.94
CHN,SHASF,8311700213,2015-11-17,2686.87
CHN,SHASF,8311700213,2015-11-19,8131.11
CHN,SHASF,8311700213,2015-11-20,73179.98
CHN,SHASF,8311700213,2015-11-23,152548.61
CHN,SHASF,8311700213,2015-11-24,3124.3
CHN,SHASF,8311700213,2015-11-26,5746.81
CHN,SHASF,8311700213,2015-11-27,81976.89
CHN,SHASF,8311700213,2015-11-29,3171.38
CHN,SHASF,8311700213,2015-11-30,114871.79
CHN,SHASF,8311700213,2015-12-02,504.88
CHN,SHASF,8311700213,2015-12-03,10516.8
CHN,SHASF,8311700213,2015-12-04,81196.29
CHN,SHASF,8311700213,2015-12-08,2077.95
CHN,SHASF,8311700213,2015-12-10,7228.68
CHN,SHASF,8311700213,2015-12-11,65058.08
CHN,SHASF,8311700213,2015-12-15,1901.53
CHN,SHASF,8311700213,2015-12-17,8657.37
CHN,SHASF,8311700213,2015-12-18,77916.32
CHN,SHASF,8311700213,2015-12-21,118939.92
CHN,SHASF,8311700213,2015-12-22,1437
CHN,SHASF,8311700213,2015-12-24,804.79
CHN,SHASF,8311700213,2015-12-28,48934.08
CHN,SHASF,8311700213,2016-01-02,4825.64
CHN,SHASF,8311700213,2016-01-03,4265.04
CHN,SHASF,8311700213,2016-01-05,83918.86
CHN,SHASF,8311700213,2016-01-07,6723.26
CHN,SHASF,8311700213,2016-01-08,61989.33
CHN,SHASF,8311700213,2016-01-10,2798.64
CHN,SHASF,8311700213,2016-01-11,7926.59
CHN,SHASF,8311700213,2016-01-12,97906.07
CHN,SHASF,8311700213,2016-01-14,13100.99
CHN,SHASF,8311700213,2016-01-15,29648.81
CHN,SHASF,8311700213,2016-01-17,2230.12
CHN,SHASF,8313120211,2013-01-01,1218.84
CHN,SHASF,8313120211,2013-01-02,1712.81
CHN,SHASF,8313120211,2013-01-04,403.92
CHN,SHASF,8313120211,2013-01-05,1853.86
CHN,SHASF,8313120211,2013-01-07,127.91
CHN,SHASF,8313120211,2013-01-08,192.42
CHN,SHASF,8313120211,2013-01-09,1483.57
CHN,SHASF,8313120211,2013-01-10,212.85
CHN,SHASF,8313120211,2013-01-11,3480.44
CHN,SHASF,8313120211,2013-01-12,66
CHN,SHASF,8313120211,2013-01-13,631.45
CHN,SHASF,8313120211,2013-01-14,3094.4
CHN,SHASF,8313120211,2013-01-15,47.14
CHN,SHASF,8313120211,2013-01-16,424.27
CHN,SHASF,8313120211,2013-01-17,4094.8
CHN,SHASF,8313120211,2013-01-18,5875.12
CHN,SHASF,8313120211,2013-01-19,350.31
CHN,SHASF,8313120211,2013-01-20,1299.17
CHN,SHASF,8313120211,2013-01-21,5152.19
CHN,SHASF,8313120211,2013-01-22,241.2
CHN,SHASF,8313120211,2013-01-23,13331.16
CHN,SHASF,8313120211,2013-01-24,97.65
CHN,SHASF,8313120211,2013-01-25,5408.21
CHN,SHASF,8313120211,2013-01-26,3253.82
CHN,SHASF,8313120211,2013-01-27,60.13
CHN,SHASF,8313120211,2013-01-28,541.17
CHN,SHASF,8313120211,2013-01-29,71.23
CHN,SHASF,8313120211,2013-01-30,2037.49
CHN,SHASF,8313120211,2013-01-31,184.93
CHN,SHASF,8313120211,2013-02-01,4628.18
CHN,SHASF,8313120211,2013-02-02,338.93
CHN,SHASF,8313120211,2013-02-03,572.01
CHN,SHASF,8313120211,2013-02-04,2693.46
CHN,SHASF,8313120211,2013-02-05,373.27
CHN,SHASF,8313120211,2013-02-06,1435.05
CHN,SHASF,8313120211,2013-02-07,162.63
CHN,SHASF,8313120211,2013-02-08,9928.12
CHN,SHASF,8313120211,2013-02-09,19897.25
CHN,SHASF,8313120211,2013-02-13,350.82
CHN,SHASF,8313120211,2013-02-19,-78.11
CHN,SHASF,8313120211,2013-02-20,307.88
CHN,SHASF,8313120211,2013-02-22,2214.86
CHN,SHASF,8313120211,2013-02-24,500.29
CHN,SHASF,8313120211,2013-02-25,1953.55
CHN,SHASF,8313120211,2013-02-27,778.13
CHN,SHASF,8313120211,2013-02-28,1144.28
CHN,SHASF,8313120211,2013-03-01,1119.3
CHN,SHASF,8313120211,2013-03-02,164.99
CHN,SHASF,8313120211,2013-03-03,3588.13
CHN,SHASF,8313120211,2013-03-04,-7.86
CHN,SHASF,8313120211,2013-03-05,774.71
CHN,SHASF,8313120211,2013-03-06,10505.85
CHN,SHASF,8313120211,2013-03-07,29.99
CHN,SHASF,8313120211,2013-03-08,777.88
CHN,SHASF,8313120211,2013-03-09,2742.54
CHN,SHASF,8313120211,2013-03-10,76.73
CHN,SHASF,8313120211,2013-03-11,5764.69
CHN,SHASF,8313120211,2013-03-12,8.27
CHN,SHASF,8313120211,2013-03-14,143.29
CHN,SHASF,8313120211,2013-03-15,93.06
CHN,SHASF,8313120211,2013-03-17,160.74
CHN,SHASF,8313120211,2013-03-18,3573.86
CHN,SHASF,8313120211,2013-03-20,538.38
CHN,SHASF,8313120211,2013-03-22,1270.18
CHN,SHASF,8313120211,2013-03-23,17743.13
CHN,SHASF,8313120211,2013-03-24,40.39
CHN,SHASF,8313120211,2013-03-25,8078.52
CHN,SHASF,8313120211,2013-03-27,2935.36
CHN,SHASF,8313120211,2013-03-28,115.77
CHN,SHASF,8313120211,2013-03-29,694.12
CHN,SHASF,8313120211,2013-03-30,23795.09
CHN,SHASF,8313120211,2013-03-31,395.41
CHN,SHASF,8313120211,2013-04-01,570.22
CHN,SHASF,8313120211,2013-04-02,32.2
CHN,SHASF,8313120211,2013-04-05,4022.83
CHN,SHASF,8313120211,2013-04-07,882.2
CHN,SHASF,8313120211,2013-04-10,252.83
CHN,SHASF,8313120211,2013-04-11,11587.19
CHN,SHASF,8313120211,2013-04-12,1318.81
CHN,SHASF,8313120211,2013-04-13,153.5
CHN,SHASF,8313120211,2013-04-15,2335.52
CHN,SHASF,8313120211,2013-04-19,109.88
CHN,SHASF,8313120211,2013-04-20,164.78
CHN,SHASF,8313120211,2013-04-21,262.17
CHN,SHASF,8313120211,2013-04-22,3248.89
CHN,SHASF,8313120211,2013-04-23,936.67
CHN,SHASF,8313120211,2013-04-24,8590.86
CHN,SHASF,8313120211,2013-04-25,17616.89
CHN,SHASF,8313120211,2013-04-26,1993.31
CHN,SHASF,8313120211,2013-04-27,970.96
CHN,SHASF,8313120211,2013-04-28,813.88
CHN,SHASF,8313120211,2013-04-29,7152
CHN,SHASF,8313120211,2013-04-30,0.02
CHN,SHASF,8313120211,2013-05-01,5552.71
CHN,SHASF,8313120211,2013-05-02,855.8
CHN,SHASF,8313120211,2013-05-03,199.16
CHN,SHASF,8313120211,2013-05-05,1299.13
CHN,SHASF,8313120211,2013-05-06,6273.22
CHN,SHASF,8313120211,2013-05-08,235.88
CHN,SHASF,8313120211,2013-05-10,6832.63
CHN,SHASF,8313120211,2013-05-11,983.26
CHN,SHASF,8313120211,2013-05-12,858.92
CHN,SHASF,8313120211,2013-05-13,1936.41
CHN,SHASF,8313120211,2013-05-14,26126.38
CHN,SHASF,8313120211,2013-05-15,2622.68
CHN,SHASF,8313120211,2013-05-16,11050.46
CHN,SHASF,8313120211,2013-05-17,8745.48
CHN,SHASF,8313120211,2013-05-18,133.51
CHN,SHASF,8313120211,2013-05-19,2957.25
CHN,SHASF,8313120211,2013-05-20,16310.28
CHN,SHASF,8313120211,2013-05-21,26448.14
CHN,SHASF,8313120211,2013-05-22,1630.75
CHN,SHASF,8313120211,2013-05-23,20313.62
CHN,SHASF,8313120211,2013-05-24,1062.09
CHN,SHASF,8313120211,2013-05-25,21.67
CHN,SHASF,8313120211,2013-05-26,-502.02
CHN,SHASF,8313120211,2013-05-27,4550.86
CHN,SHASF,8313120211,2013-05-28,1873.53
CHN,SHASF,8313120211,2013-05-29,33191.99
CHN,SHASF,8313120211,2013-05-30,30333.67
CHN,SHASF,8313120211,2013-05-31,14509.79
CHN,SHASF,8313120211,2013-06-01,21735.97
CHN,SHASF,8313120211,2013-06-02,641.76
CHN,SHASF,8313120211,2013-06-03,1309.2
CHN,SHASF,8313120211,2013-06-04,26348.83
CHN,SHASF,8313120211,2013-06-05,5743.48
CHN,SHASF,8313120211,2013-06-06,16426.23
CHN,SHASF,8313120211,2013-06-07,1029.6
CHN,SHASF,8313120211,2013-06-08,217.46
CHN,SHASF,8313120211,2013-06-09,921.36
CHN,SHASF,8313120211,2013-06-10,10893.71
CHN,SHASF,8313120211,2013-06-11,2056.49
CHN,SHASF,8313120211,2013-06-12,18410.35
CHN,SHASF,8313120211,2013-06-14,1927.72
